kgis_id,lake_name,district,area,geometry_status,satellite_dates,chlorophyll_dates,lswt_dates,rainfall_dates,wind_dates,usable_periods,missing_variables,quality_flags
KA09010136,Ogeyuva,Dharwad,1.61719081,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010137,Soutiballi,Dharwad,1.43743575,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010138,Madhanbavi 1,Dharwad,3.59162495,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010139,Betageri,Dharwad,0.80996482,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010140,Heggeri,Dharwad,2.67729454,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010141,Ooramundin,Dharwad,0.13249105,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010142,Sarakar,Dharwad,0.50772622,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010143,Majjigu,Dharwad,1.47412103,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010144,Oramundin Yarikoppa,Dharwad,1.17746555,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010145,Oramundinakere,Dharwad,0.22495224,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010146,Kudiyuv,Dharwad,1.40302634,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010147,Janata Tlot,Dharwad,0.50370552,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010148,Kenchan,Dharwad,2.11987303,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010149,Hosakeri,Dharwad,5.52011665,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010150,Bagoji Bandur,Dharwad,1.59632139,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010151,Oru Kelagin Kere Bandur,Dharwad,1.73692647,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010152,Tavargeri,Dharwad,1.70059197,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010153,Baanati,Dharwad,1.57051654,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010154,Ooramundina,Dharwad,4.49590815,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010155,Byadageri,Dharwad,1.61502005,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010156,Oora Mundinkere,Dharwad,3.58804855,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010157,Naikar,Dharwad,0.5445682,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010158,Dw_Tank,Dharwad,5.2802657,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010159,Niralkatti,Dharwad,5.64308418,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010160,Ooramundin,Dharwad,2.02060975,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010161,Holagatti,Dharwad,0.4959286,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010162,Govt_Tank,Dharwad,4.55579715,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010163,Oramundinakere,Dharwad,0.8193382,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010164,Joginavar,Dharwad,2.92692399,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010165,Hiremalligwad,Dharwad,0.75365077,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010166,Tojdar,Dharwad,0.5493641,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010167,Bojalkatti,Dharwad,0.27465889,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010168,Koudannan,Dharwad,0.45871008,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010169,Munavalli,Dharwad,2.06180343,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010170,Irrigation,Dharwad,5.67200371,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010171,Bad 1,Dharwad,1.12032346,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010172,Mallur,Dharwad,0.59238702,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010173,Alli,Dharwad,0.7244079,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010174,Dw_Tank,Dharwad,0.89247524,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010175,Nigadi 2,Dharwad,0.87859136,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010176,Ooramundin,Dharwad,0.82532921,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010177,Nigadi 1,Dharwad,1.44746496,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010178,Kelaginkeri Halligeri,Dharwad,0.4992672,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010179,Holtikoti,Dharwad,0.80381469,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010180,Oramundinakere,Dharwad,1.09732867,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010181,Oramundinakere,Dharwad,2.61779895,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010182,Jainar,Dharwad,1.06523184,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010183,Madhanbavi 3,Dharwad,0.82247009,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010184,Dw_Tank,Dharwad,0.99510314,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010185,Konappan,Dharwad,0.53417454,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010186,Kempgeri,Dharwad,1.30889014,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010187,Hadibasavanna Hanamnal,Dharwad,0.62193018,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010188,Kudiyuv,Dharwad,0.98459551,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010189,Upagatti,Dharwad,1.48195566,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010190,Ujilingnkeri,Dharwad,0.96915932,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010191,Dasan,Dharwad,1.01845741,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010192,Venktapur,Dharwad,1.30666544,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010193,Tigatte,Dharwad,4.38407018,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010194,Sarakari (Kotbagi),Dharwad,1.31216765,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010195,Jolad,Dharwad,1.44879726,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010196,Sarakari (Jiragiwad),Dharwad,0.90217028,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010197,Kyametti,Dharwad,1.02279937,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010198,Kempgeri Shedbal Village,Dharwad,1.56474003,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010199,Tadkod,Dharwad,0.21326134,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010200,Hosa,Dharwad,3.43873512,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010201,Hosa,Dharwad,0.6663857,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010202,Forest Yarikoppa,Dharwad,0.10000254,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010203,Bogur 2,Dharwad,0.25837009,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010204,Bad 2,Dharwad,0.42582975,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010205,Bad 3,Dharwad,0.28428093,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010206,Gullavvan,Dharwad,0.89883557,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010207,Tailwan,Dharwad,0.49361298,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010208,Chikkeri,Dharwad,2.21468301,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010209,Sannasomapur,Dharwad,0.24859203,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010210,Amblikoppa 1,Dharwad,0.5502056,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010211,Madaki,Dharwad,0.55038405,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010212,Oramundinakere,Dharwad,0.15495969,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010213,Oramundinakere,Dharwad,0.02390461,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010214,Chitgevvan,Dharwad,1.14016366,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010215,Kallappan,Dharwad,0.05384677,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010216,Sarakari,Dharwad,0.26922885,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010219,Rapati,Dharwad,0.2074812,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010220,Kanakan,Dharwad,0.18681624,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA09010221,Aralikattiyavar,Dharwad,1.09557195,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
